title,description,publishedAt,sentiment_score
"Transcript: U.N. Ambassador Mike Waltz on Face the Nation with Margaret Brennan, March 22, 2026","The following is the transcript of the interview with Mike Waltz, U.S. ambassador to the U.N., that aired on Face the Nation with Margaret Brennan on March 22, 2026.",2026-03-22T17:36:46Z,-0.44
This could prove to be America’s Achilles’ heel in the Iran war,"The Iran conflict tests US military stockpiles, global energy markets, and financial stability, revealing hidden vulnerabilities in America’s economy.",2026-03-04T17:58:13Z,-0.42
Oil Swings as Investors Monitor Threats to Middle East Energy,"White House Press Secretary Karoline Leavitt said ground troops are not part of Iran operations at the moment.  Meanwhile, Saudi Arabia said there was an...",2026-03-04T20:33:12Z,-0.42
"Oil markets are bracing for $100 barrels and a redux of a 1970s-era crisis but ‘three times the scale,’ analyst warns","U.S. gas prices rose 40% as a result of the 1973 oil shock, and prices at the pump are threatening to increase again as a result of the U.S. and Israeli strike on Iran.",2026-03-02T21:08:32Z,-0.4
Somalia warns against any Israeli base plans on Somaliland,Somali minister tells Al Jazeera Israeli base plans in Somaliland risk dragging Somalia into 'external confrontations'.,2026-03-12T18:51:10Z,-0.4
Ongoing Middle East war could hit Indian energy markets: Rahul Gandhi,"In a striking address at Lok Sabha, Rahul Gandhi raised alarms regarding India's energy stability. He outlined the geopolitical tensions involving the US, Israel, and Iran, warning that these conflicts could significantly shake global energy supplies, hitting…",2026-03-12T19:05:32Z,-0.4
Iran expert says Trump's 'war of choice' has morphed into a 'war of necessity',"With the Strait of Hormuz blocked, policy expert Karim Sadjadpour says the war in Iran is becoming increasingly complicated: I don't think President Trump ... understood what he was getting into.",2026-03-17T22:27:41Z,-0.4
"Contradictions in Trump's war on Iran are glaring, and unlikely to end the way he thinks it will","Iran's leader Ayatollah Ali Khamenei has died. His passing may not significantly alter the country's political landscape. The United States and Israel have launched attacks on Iran, citing nuclear concerns. This action follows a period of diplomatic efforts t…",2026-03-01T18:05:16Z,-0.4
"Iran, U.S. harden their positions over talks; Trump delays Strait of Hormuz deadline","Iran and the United States appeared at an impasse Thursday, hardening their positions over ceasefire talks and setting the stage for another potential escalation in the Middle East war as thousands more U.S. troops neared the region. Meanwhile, President Dona…",2026-03-26T21:52:43Z,-0.4
Will higher oil prices raise airfares? #travel,How rising fuel costs influence ticket prices An uptick in crude oil and jet fuel prices puts immediate pressure on airline operating costs. When oil climbs—recent coverage noted prices moving toward the $100 per barrel range—airlines face a steeper bill for …,2026-03-17T12:10:21Z,-0.4
Israel launches new strikes on Iran as Rubio says war could end 'in a matter of weeks',Secretary of State Marco Rubio said the U.S. could achieve its goals in Iran without ground troops. That's despite the deployment of thousands of Marines to the Persian Gulf and reports that more personnel could soon be on the way. Ali Rogin reports.,2026-03-27T22:50:41Z,-0.4
"Trump sidestepped diplomacy, now asks for help",President Donald Trump largely sidestepped diplomatic coordination as he launched strikes on Iran with Israel. Now he's cajoling allies and other global powers to help mop up the mess.,2026-03-16T19:45:00Z,-0.4
Commentary: Overconfidence is how wars are lost – a lesson the US has ignored,"The more a state overestimates its abilities, underestimates the adversary's and dismisses uncertainty, the more likely disaster will ensue, says a professor.",2026-03-23T21:59:00Z,-0.4
WATCH: War with Iran: What to watch for next,"Around 5,000 U.S. Marines and sailors are being deployed to the Middle East as the U.S. and Israel say their air campaign has greatly degraded Iran's military.",2026-03-16T19:33:49Z,-0.4
"Iran targets commercial ships, Dubai airport and oil facilities as concerns grow over global energy",Iran's joint military command also announced it would start targeting banks and financial institutions in the Middle East.,2026-03-11T14:48:18Z,-0.4
"With Oil On The Rocks, Electric Trucks Save Even More Bucks","The EV startup Harbinger Motors has picked the perfect time to pitch electric trucks, despite the premature death of the federal tax credit.
The post With Oil On The Rocks, Electric Trucks Save Even More Bucks appeared first on CleanTechnica.",2026-03-12T18:10:44Z,-0.4
"Trump sidestepped diplomacy, now asks for help",President Donald Trump largely sidestepped diplomatic coordination as he launched strikes on Iran with Israel. Now he's cajoling allies and other global powers to help mop up the mess.,2026-03-16T19:45:00Z,-0.4
"Opec+ Agrees 206,000 bpd Increase as Iran Conflict Tests Supply Routes","Decision follows US and Israeli strikes on Iran in a rising threat to Gulf oil flowsOpec+ has agreed to increase output by 206,000 barrels per day from April, following one of the alliance’s most consequential meetings in years, held against the backdrop of U…",2026-03-01T21:28:35Z,-0.4
Israel strikes Iran’s nuclear facilities as Tehran vows retaliation ‘will no longer be an eye for an eye’,The attacks hit a heavy water complex and a yellowcake production plant as oil prices surged past $100 a barrel and the U.S. pushed a 15-point ceasefire proposal.,2026-03-27T18:23:21Z,-0.4
Charting the Global Economy: Interest-Rate Hikes May Be Coming,Monetary policymakers from the US to Europe to Japan all held the line on interest rates this week as they assess the economic fallout from a war-driven spike in energy costs.,2026-03-21T09:16:41Z,-0.4
"For Historians, Was This a Pearl Harbor or a Suez Moment? Part 3","[This conversation with Claude concerning the February 28 coordinated strike by the United States and Israel on Iran is the third in a series that will continue during the week. You can read Parts 1 and 2 here.] Upon waking on Sunday morning, as a follow-up t…",2026-03-04T16:50:49Z,-0.4
Pete Hegseth is working hard to make sure the public hears only good news about Iran war,"Americans have been able to know what troops at war are facing, and make informed decisions about the war’s cost, because a free press has been able to tell the story − good or bad. Can it still?",2026-03-17T19:34:55Z,-0.4
A murderous thug has dirt on Trump. Nothing else explains this madness,"I never thought I’d see the day when an American president showed greater loyalty to a foreign adversary than to his own people, in a time of war.But this is where we’re at with Donald John Trump and his mysterious adoration for, and apparent shrinking fear o…",2026-03-10T17:06:49Z,-0.4
"U.S. stocks decline as traders eye prolonged war, options expiry",U.S. stocks declined for a third day on Friday as earlier hopes for a quick resolution to the war in the Middle East faded. Read more.,2026-03-20T12:35:03Z,-0.4
"The Economic Costs of the Iran War, by the Numbers","From multimillion-dollar munitions to surging oil prices, here’s how much the war is costing.",2026-03-13T21:18:11Z,-0.4
'Impact might be visible from April 1': Aviation Minister on ATF prices,Aviation Turbine Fuel price hikes will affect passengers from April 1. The Civil Aviation Ministry is working to ensure safe flight operations. Airlines like Air India and Akasa Air are already implementing fuel surcharges. India has secured energy supplies d…,2026-03-22T00:58:55Z,-0.4
Trump's mixed messages on Iran: 'Winding down' war and easing sanctions but adding more troops,"The confusing combination of actions deepens a sense among Trump's critics that there is no clear, long-term strategy for the war the US and Israel launched against Iran. Now in its fourth week, the war remains on an unpredictable path and a credible endgame …",2026-03-21T18:01:41Z,-0.4
What the Hormuz crisis reveals about American alliances,"As the Strait of Hormuz crisis rattles oil markets, Trump’s appeal for foreign help highlights a deeper shift in global politics and the fading myth of US leadership.",2026-03-17T22:14:16Z,-0.4
Ireland’s Micheal Martin and Trump in awkward St Patrick’s Day exchange,"Ireland, which took strong stance on Gaza genocide, is similarly robust on Iran, but Martin is criticised for passivity.",2026-03-17T22:53:11Z,-0.4
Japan calls on Iran to stop threatening passage through Strait of Hormuz,"Japanese Foreign Minister Toshimitsu Motegi, in phone talks with his Iranian counterpart Tuesday, called on Iran to stop all actions that threaten safe passage through the strategic Strait of Hormuz, the Japanese Foreign Ministry said. The conversation betwee…",2026-03-17T21:33:42Z,-0.4
Wakeham reissues pledge to make gas tax reduction permanent as fuel prices rise,"As drivers in Newfoundland and Labrador face a steep jump in fuel prices this week, Premier Tony Wakeham said the government is committed making a reduction in the provincial gas tax permanent.",2026-03-11T21:30:00Z,-0.4
Israel issues evacuation warning in Lebanon as Iran denies drone attack on Azerbaijan,Azerbaijan has accused Iran of ‘terrorism’ and threatened retaliation for a drone attack which Iran has denied responsibility for.,2026-03-05T15:40:09Z,-0.4
"Chinese, Iranian FMs speak on phone as mixed signals emerge over US-Iran talks",Chinese Foreign Minister Wang Yi on Tuesday held a phone conversation with Iranian Foreign Minister Seyed Abbas Araghchi over the current situation in the Middle East.,2026-03-25T11:01:24Z,-0.4
China’s Middle East Ties Go Far Beyond Iran,Beijing is as concerned about Gulf partners as Tehran.,2026-03-10T19:18:28Z,-0.4
Iran and the U.S. harden their positions as Tehran tightens its grip on the Strait of Hormuz,"Iran and the United States appeared at an impasse Thursday, with each side hardening its position over talks and setting the stage for another potential escalation in the Middle East war.",2026-03-26T18:00:04Z,-0.4
Why does Finland want to get involved in Iran?,"Finnish President Alexander Stubb has said he is willing to support the US war on Iran, if Donald Trump increases aid to Ukraine Read Full Article at RT.com",2026-03-18T18:21:23Z,-0.4
Dow bounces back from 800-point drop — but stagflation fears remain as Iran conflict continues,"Oil prices could surge past $150 a barrel and trigger a “stagflation” crisis at home if the war in Iran rages on for another four or five weeks, experts told The Post.",2026-03-09T20:55:09Z,-0.4
Oil Plummets 8% as Trump Postpones Hormuz Deadline Threat,"Brent crude is down more than 8% in the minutes following a statement by U.S. President Donald Trump that “THE UNITED STATES OF AMERICA, AND THE COUNTRY OF IRAN, HAVE HAD, OVER THE LAST TWO DAYS, VERY GOOD AND PRODUCTIVE CONVERSATIONS REGARDING A COMPLETE AND…",2026-03-23T11:57:10Z,-0.4
Trump rebukes media amid rising tensions with Iran,"Tehran warns of retaliation as Trump denies media coverage, oil prices spike as Iraq and UAE caught in the middle",2026-03-14T18:30:31Z,-0.4
Dubai's safe-haven status being put to the test,"For decades, Dubai's sales pitch featured gleaming skylines, tax-free salaries, ease of doing business and something far more intangible: the unspoken promise that whatever was happening elsewhere in the Middle East, this city was different. The conflicts tha…",2026-03-03T21:25:13Z,-0.4
Trump Rejects Deal With Iran on Current Terms as War Rages On,"President Donald Trump said Iran is ready to make a deal to end the war but the US wants better terms, signaling no let up in a conflict that’s brought shipping in the strategic Strait of Hormuz to a near standstill and upended energy markets.",2026-03-15T08:23:11Z,-0.4
Tehran claims the U.S. attacked it from the UAE as Iran war enters its third week,"Tehran said the U.S. had used ports, docks and hideouts in the UAE to launch strikes on Kharg Island, home to the main terminal handling Iran's oil exports, without providing evidence.",2026-03-14T20:08:09Z,-0.4
Energy Bosses Share Iran Anxieties at CERAWeek,Houston's showpiece energy conference is usually an opportunity for backslapping and glad-handing.,2026-03-24T20:00:00Z,-0.4
Bitcoin recovers instantly after Iran war crashes price but one Monday number could flip the next move,"Bitcoin defends $64K after U.S., Israel strikes on Iran as ETF flows return to center stage Bitcoin traded through a weekend macro shock after U.S. and Israeli strikes on Iran sparked regional retaliation. The largest price swings occurred during low-liquidit…",2026-02-28T19:35:12Z,-0.4
How spiking oil prices could hurt stock prices and the economy,"Higher oil prices could impact consumers and businesses, potentially stoking a fresh bout of inflation if energy costs remain elevated.",2026-03-02T17:47:53Z,-0.4
Did Bitcoin fail its safe haven test after US strikes on Iran? BlackRock’s 60 day data hints at what comes next,"Bitcoin price opened US trading session strongly with a 3% surge above $68,000, according to CryptoSlate's data. This marked a significant difference to its first response, which looked nothing like a clean safe-haven trade following the latest Middle East te…",2026-03-02T17:10:49Z,-0.4
Crude Jumps on Iran War Escalation,Oil prices surged as conflict disrupted Hormuz shipping and refinery operations.,2026-03-02T21:52:21Z,-0.4
"Rupee gets a breather, contradictory signals on Iran war keep traders cautious","The Indian rupee edged higher, breaking a streak of record lows, as traders assessed mixed signals regarding Middle East conflict resolution. Despite a slight uptick, the currency remains weakened by surging oil prices and foreign investor outflows. Global ma…",2026-03-24T10:24:45Z,-0.4
Amazon Says Its Cloud Facilities Were Disrupted Again Due to War in Iran,Iran has said American big tech is a new target.,2026-03-24T17:00:04Z,-0.4
"Iran rejects US peace plan, offers its own conditions to end war","Tehran determined to continue defending itself and will deliver ‘severe blows’ until demands are met, official says",2026-03-25T21:08:09Z,-0.4
"You break it, you own it? Not for Trump when it comes to Iran","America has taken decisive action against Iran, focusing on dismantling its military powers and government figures. Leaders emphasize that Iran's future repercussions are beyond America’s responsibility. This strategy contrasts sharply with earlier military e…",2026-03-03T19:17:08Z,-0.4
Cooking oil and gas supplies stable,"PETALING JAYA: Despite rising crude oil prices and global tensions linked to the Middle East conflict, industry players are reporting that Malaysia's supply of cooking oil and cooking gas remains stable ahead of the Hari Raya celebrations. Read full story",2026-03-14T16:00:00Z,-0.4
"Help us remain resilient, don’t waste fuel","IN a world that is still far too dependent on fossil fuels instead of renewable sources, any problems in the Middle East will cast a long shadow. Read full story",2026-03-14T16:00:00Z,-0.4
Stopping exports is ‘last resort’,"PETALING JAYA: Halting general petroleum exports will be the last resort of the government if the ongoing Middle East conflict worsens, says Datuk Seri Fadillah Yusof. Read full story",2026-03-14T16:00:00Z,-0.4
US caught off guard by scale of Iranian retaliation across Gulf,"Cheap drones, intelligence networks and proximity allow Tehran to hit US bases",2026-03-14T16:00:00Z,-0.4
"Russia becomes first country to send aid to Iran amid war, sends 13 tons of emergency medical supplies","Russia has delivered more than 13 tons of emergency medical supplies to Iran via Azerbaijan, as the ongoing conflict between Iran and the United States and Israel intensifies. The aid package, consisting primarily of medicines and essential hospital equipment…",2026-03-14T16:38:32Z,-0.4
Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,"The Special Representative on Violence against Children presented her annual report to the Human Rights Council earlier today, highlighting the alarming trends in cyberbullying and the urgent need for the entire online ecosystem to act faster and together to …",2026-03-10T21:51:08Z,-0.4
"What is US stock market indexes prediction for Monday, and will Dow Jones, S&P 500 and Nasdaq continue to fall or rise again? Wall Street forecast, analysts insights and market outlook. Here's what should investors do now","What is US stock market indexes prediction for Monday, and will Dow Jones, S&P 500 and Nasdaq continue to fall or rise again? U.S. stocks closed lower as oil prices rose due to the Iran war. Inflation concerns, higher bond yields, and economic data are shapin…",2026-03-14T10:03:24Z,-0.4
Iran vows to make Trump pay for ‘grave miscalculation’ if US escalates war,"Ali Larijani responds to US threat to hit Iran's power infrastructure, saying the 'whole region will go dark'.",2026-03-12T19:31:34Z,-0.4
Houthis in Yemen announce entry into the conflict to support Iran...,This day just keeps getting worse. . At the start of trading Monday it looked like Trump was on track to get some kind of ceasefire by now.,2026-03-27T21:00:14Z,-0.4
"India enters FY27 with strong fundamentals, but rising crude and gulf tensions pose risks: FinMin","India enters FY27 with a robust economy, unlike past turbulent times. Solid growth, controlled inflation, and a stable external sector provide strength. However, a prolonged conflict in the Gulf region could impact the rupee, current account, and energy price…",2026-03-06T18:54:21Z,-0.4
"From gas bills to Ukraine, Trump's war on Iran presents the EU with a whole new set of problems",Energy price rises are always a big problem for Europe – so here we go again.,2026-03-06T18:26:18Z,-0.4
Why are oil and gas prices rising now? #world,"How the Middle East fighting is driving fuel costs higher Global crude and pump prices have jumped since the U.S. and Israel began strikes on Iran. The conflict has disrupted shipping, raised the risk premium for insurers and traders, and prompted markets to …",2026-03-07T12:09:36Z,-0.4
Kharg Island: Iran’s energy lifeline that has so far escaped attack,"Often called the ‘forbidden island’, Kharg is vital to Iran’s economic survival.",2026-03-13T17:09:54Z,-0.4
West Asia crisis: Jaishankar holds 4th phone call with Iranian counterpart in 2 weeks,NEW DELHI: External Affairs Minister S Jaishankar spoke to his Iranian counterpart Seyed Abbas Araghchi – their fourth such conversation since the West Asia crisis erupted – as New Delhi intensifies efforts to secure safe passage for over two dozen Indian-fla…,2026-03-13T17:39:40Z,-0.4
OPEC+ to resume oil output increases as Iran conflict rages,"The hike is just 1.5 times bigger than the 137,000-barrel increments made by the group in December.",2026-03-01T15:21:07Z,-0.4
Trump to visit Xi Jinping in China on May 14 and 15 after Iran war delay,Press secretary Karoline Leavitt says Chinese President Xi Jinping will also visit US at a later date.,2026-03-25T20:20:16Z,-0.4
European shares fall as mixed signals on Middle East cloud outlook,Markets still without clarity on how long war will last,2026-03-27T17:59:29Z,-0.4
How Mohammed bin Salman’s bet on Iran backfired,Saudi Crown Prince Mohammed bin Salman went from warning against appeasement of Ayatollah Ali Khamenei to embarking on a détente. Read on.,2026-03-17T12:57:47Z,-0.4
Europe Is Not in a Position to Cooperate with US and Israel against Iran,"Although the US-Israeli attack on Iran has worsened the crisis in the Middle East, some European countries approved of the operation, such as the United Kingdom, which provided military bases to the Americans, and Germany, which rhetorically supported the off…",2026-03-07T09:50:20Z,-0.4
‘They hold the cards now’: Trump allies fear Iran is slipping beyond the president’s control,"Trump supporters who backed his promise to avoid new Middle East wars worry Iran’s attacks on shipping are pushing the U.S. toward escalation — and maybe even boots on the ground.When the U.S. started firing Tomahawk missiles at Iran late last month, many of …",2026-03-17T14:29:02Z,-0.4
The Countdown to a Ground War,"The president wants to avoid a long, messy entanglement, but all of the ground options promise to be just that.",2026-03-26T19:13:38Z,-0.38
Trump Says US 'In Negotiations Right Now' On Ending War Despite Iranian Denials,"President Donald Trump said the United States is talking to the right people in Iran about a deal to end the war, while Tehran launched attacks on Israel and Kuwait and US media outlets reported that thousands more troops may be headed to the region.",2026-03-25T11:02:29Z,-0.35
Oil Drops Most Since 2022 on Hormuz Chaos,Oil prices plunged after conflicting US signals about tanker escorts through the Strait of Hormuz rattled markets.,2026-03-10T20:11:04Z,-0.35
Oil spike fades as markets reassess Iran war supply risks,"Oil prices surged to the highest level since 2022 amid Iran war concerns, reaching $115 per barrel before falling more than 8% as supply disruption concerns ...",2026-03-10T21:50:14Z,-0.35
‘This could work to Moscow’s advantage in the conflict in Ukraine’: Russian analysts on the Iran strikes,"From regime change ambitions to missile arsenals and oil markets, Russian experts break down the strategy, Iran’s potential response, and the unfolding crisis in the Middle East",2026-02-28T19:54:26Z,-0.35
"What is the Strait of Hormuz, and why does its closure matter so much to the global economy?","The Strait of Hormuz is one of the world’s most important economic chokepoints, and it has just been closed off by the conflict in Iran.",2026-03-03T18:47:20Z,-0.35
First known ship to escape the Strait of Hormuz for Australia set to arrive,The Japanese-owned Iron Maiden will be the first known ship to dock in Australia after it was stranded in the Persian Gulf when the US and Israel first bombed Iran on February 28.,2026-03-24T23:36:12Z,-0.35
Trump’s war on Iran sparks fears of a return of inflation,"Economists say that while a price increase for oil and gas is welcome news in Canada's oil patch, the longer the war with Iran lasts the more likely inflation will hit consumers in every corner of the economy.",2026-03-07T10:32:50Z,-0.35
China Urges De-Escalation As Hormuz Crisis Deepens,China has warned over an uncontrollable situation amid the escalating Strait of Hormuz crisis and urged all sides to halt military operations as the war involving Iran enters a critical phase and threatens global energy supplies.,2026-03-24T09:22:18Z,-0.35
Trump Sees 'Very Serious Chance' Of Iran Deal As He Delays Strikes On Energy Targets,US President Donald Trump said he sees a very serious chance of making a deal with Tehran after he revealed the two sides held talks over the weekend that led him to delay any strikes on Iranian energy infrastructure for five days.,2026-03-24T09:22:18Z,-0.35
Iran refuses Hormuz talks amid attacks,"Iranian officials are reportedly hesitant to discuss reopening the Strait of Hormuz due to ongoing US-Israeli attacks, impacting efforts to resume commercial shipping. This reluctance has stalled Western initiatives to escort vessels, with European leaders co…",2026-03-20T19:23:01Z,-0.35
Israel and Iran trade attacks as Trump’s call for surrender dismissed as ‘a dream’,"‘Many more targets’ to hit in Iran, says Netanyahu, amid Tehran strikes on US bases in neighbouring Gulf states",2026-03-07T20:33:59Z,-0.35
"Bessent talks oil, accuses media of ‘trying to make it into some crisis that it’s not’","Iran’s top diplomat says the key Strait of Hormuz is only cut off for vessels of the United States, Israel and their allies.",2026-03-16T14:00:48Z,-0.35
How War in the Middle East Is Moving Stock and Commodity Markets,"Recent clashes between the U.S., Israel and Iran could engulf the Middle East in war, and are already shaking up financial markets. But is trading these events a good idea?",2026-03-02T23:53:37Z,-0.35
Gas Shortage and Wajid Ali Shah’s Biryani: How energy shocks could reshape food supply,"In a world where conflicts rage, the delicate balance of our food supply is thrown into turmoil. In India, couples planning their dream weddings are grappling with rising gas prices impacting their menu options. The scarcity of natural gas is constraining fer…",2026-03-13T17:29:59Z,-0.35
Iran war: What’s happening on day 22 of US-Israel attacks?,"As conflict enters week 4, here’s the latest on the US-Israel attack on Iran and across the Middle East.",2026-03-21T09:07:01Z,-0.35
Japan snack maker halts potato chip production due to Middle East tensions,Japanese snack maker Yamayoshi Seika Co said Tuesday it has halted production of its main potato chip products due to difficulty in procuring heavy oil used for heating cooking oil following the conflict in the Middle East. Production of some products includi…,2026-03-17T21:45:25Z,-0.35
Oil is trading like a meme stock — here's why it isn't one,Treating oil like the next momentum chase can be a costly mistake. Here's why.,2026-03-11T15:24:23Z,-0.35
Treasury Secretary Insists Trump Is “Jiu-Jitsuing the Iranians”,"“Sometimes you have to escalate to de-escalate.” That’s how Treasury Secretary Scott Bessent defended Donald Trump’s threats against Iranian leaders and infrastructure on Sunday, insisting on NBC’s Meet the Press that such bluster is“the only language the Ira…",2026-03-22T18:50:08Z,-0.34
"Current price of oil as of March 18, 2026","When oil prices change, it affects your energy costs—and even the price of everyday items. Here’s why.",2026-03-18T13:18:45Z,-0.3
Iran says a girls' school was hit by a deadly air strike. Here's what we know.,"Iranian officials say more than 170 people were killed in the strike. Neither the U.S. nor Israel has said it was behind the attack, but the Pentagon is investigating.",2026-03-04T17:10:00Z,-0.3
The United States Could Lose the Gulf,Iran’s attacks on its neighbors are a reminder that the United States cannot protect them.,2026-03-05T20:34:06Z,-0.3
Trump Says Iran Allowed 10 Tankers Through Hormuz Strait as Sign of Good Faith for Talks,"President Donald Trump said on March 26 that Iran had given the United States a “present” in the form of several boats carrying oil. To show they were serious and reliable, Iran had planned to send over eight large vessels of oil, Trump said. He initially tho…",2026-03-27T17:10:40Z,-0.3
U.S. searches for answers to Iran's arsenal of cheap drones,"The Iran war is testing the U.S. military's ability to combat Iran's drones in a cost-effective way. Emerging laser tech, designed to zap drones out of the sky, may help.",2026-03-15T23:00:19Z,-0.3
Why the Canadian dollar is bearing up as surging greenback punches a hole through other G10 currencies,Canada's status as a major energy exporter is currently shielding the Canadian dollar from a surging US dollar. Find out more.,2026-03-03T18:03:35Z,-0.3
Security Alliances With the U.S. Have Made Gulf States More Vulnerable,Iran’s survival strategy includes inflicting pain on its neighbors.,2026-03-04T20:19:52Z,-0.3
Live: Australian share market is likely to tumble as Middle East war intensifies,"It looks to be another ugly day on the markets as worries about a drawn-out Middle East war, surging oil prices and potentially higher inflation are fresh on investors' minds. Follow live.",2026-03-03T20:50:38Z,-0.3
Economists say risk of recession rises if oil cost hits a key benchmark as Iran war continues,"Crude oil prices would need to jump considerably amid the war on Iran and stay there for at least a few weeks to put the US at a serious risk of a recession, according to a new survey of economists.",2026-03-19T16:47:46Z,-0.3
How Putin Views Trump’s War in Iran,"Russia’s President is profiting from rising oil prices, but he’s also facing a hard new reality: he’s no longer the lead disruptor of the postwar global order.",2026-03-11T19:19:37Z,-0.3
**Livewire** Operation Epic Fury Day Sixteen: UK and South Korea Consider Sending Warships to Strait of Hormuz After Trump's Call,"The eyes of the world continue to focus on the Strait of Hormuz and its impact on international energy markets, while American allies in London and Seoul suggested they may be willing to answer President Trump's call for assistance in keeping the critical wat…",2026-03-15T11:43:12Z,-0.3
Trump says the Iran war is over. So why won’t he end it?,"One way or another, President Donald Trump would like you to believe the war in Iran is wrapping up soon.  Trump said this week that he is “very intent on making a deal” and that his team has had good talks with unnamed Iranian leaders, who also “want to make…",2026-03-25T21:00:13Z,-0.3
White House says oil price spike is temporary as Trump pushes energy dominance amid Iran war,Karoline Leavitt says oil price spike from Iran conflict will be short-lived as President Trump's energy dominance strategy stabilizes markets and eases pressure on American consumers.,2026-03-08T16:51:49Z,-0.3
The triple blow: India’s gathering economic storm,"India's economy faces significant pressure from global events. Trade protectionism, tighter global money, and an energy crisis in West Asia are creating challenges. These factors are impacting exports, investment, and job creation. Foreign investors are withd…",2026-03-23T16:37:42Z,-0.3
Both sides in Iran war ratchet up attacks as oil prices surge,"Israel kept up its campaign of targeting Iran's leaders on Wednesday, killing the country's intelligence minister, and an Iranian offshore natural gas field was struck in a sign of the war's mounting pressure – from both sides -- on the region's economic life…",2026-03-18T19:44:34Z,-0.3
Gold trims losses as investors weigh conflicting signals on West Asia talks,"Gold prices recover slightly after hitting a four-month low, amid mixed signals from Iran-U.S. negotiations and Middle East tensions.",2026-03-24T11:27:37Z,-0.3
JUST IN: Dangote refinery hikes petrol price to N995,"The Dangote Petroleum Refinery has increased its petrol gantry price to N995/litre, a sharp N221 rise, citing volatile global crude oil prices.

Read More: https://punchng.com/just-in-dangote-refinery-hikes-petrol-price-to-n995/",2026-03-06T19:36:10Z,-0.3
"Premium petrol price up Rs 2, industrial diesel up Rs 22; no change in normal petrol, diesel rates","NEW DELHI: The price of premium or higher-grade petrol on Friday was increased by Rs 2 per litre while the rate of bulk diesel sold to industrial users was hiked by about Rs 22 a litre, reflecting the spike in global oil prices amid conflict in the Middle-Eas…",2026-03-20T17:14:54Z,-0.3
"Jefferson, Economic Outlook and Energy Effects","Thank you, Donald, for the kind introduction.  1     I am honored to be here in Dallas. I very much enjoyed my time today meeting with community members and he",2026-03-26T23:00:00Z,-0.3
‘Protect people from price shocks’,"PETALING JAYA: Putrajaya could have managed the recent diesel price hikes more effectively to shield the public from sudden inflationary shocks, says Datuk Seri Dr Wee Ka Siong. Read full story",2026-03-26T23:00:00Z,-0.3
It’s almost inexplicable why oil prices aren’t much higher. But here’s why markets are ‘resilient’ so far despite the biggest energy supply shock ever,"Crude oil prices have surged more than 70% this year, but there's the potential to go much higher to new records.",2026-03-18T20:29:55Z,-0.3
Washington Stress-Tests $200 Oil as War Risk Mounts,"The U.S. federal government is modeling a scenario with crude oil at $200 per barrel to see what the potential fallout of such a price surge would be for the U.S. economy. The news, reported by Bloomberg and coming from unnamed officials, comes on top of cont…",2026-03-26T23:00:00Z,-0.3
Where things stand as U.S.-Israeli attacks on Iran widen,The Islamic Republic must now choose a supreme leader for the first time since 1989. President Donald Trump has urged Iranians to seize the moment and overthrow the theocracy that cracked down on nationwide protests earlier this year. There was no sign that w…,2026-03-02T17:49:31Z,-0.3
Modi Walks Fine Line Between Iran and US as War Hits Economy,"India’s Prime Minister Narendra Modi is stepping up engagement with Iran as a worsening conflict in the Middle East causes severe gas shortages in the country and threatens economic growth, testing New Delhi’s relations with the US.",2026-03-15T22:59:10Z,-0.3
Can Iran’s asymmetric warfare hold US-Israeli military power at bay?,Iran has resorted to unconventional tactics in its retaliatory strikes against the US and Israel.,2026-03-12T13:55:50Z,-0.3
Gulf SWFs may go sovereign with oil revenue set to drop,Gulf sovereign wealth funds might shift investments inward if the Strait of Hormuz remains blocked due to the Iran-Israel conflict. This could reduce global investment flows. India may also see fewer investments. These funds manage significant assets and coul…,2026-03-05T22:41:01Z,-0.3
Direct talks with Iran on ship passage yielded results: EAM,"India News: NEW DELHI: Amidst calls by the US for a multinational naval coalition to secure the Strait of Hormuz, India Monday backed its own direct engagement wi.",2026-03-16T19:44:10Z,-0.3
Rubio softens tone in trying to sell Iran strategy to skeptical G7 allies insulted by Trump,Top diplomats from the Group of Seven countries showed divisions with the United States over the Iran war but agreed Friday during a meeting in France to call for an immediate halt to attacks against civilians and urge the reopening of the Strait of Hormuz to…,2026-03-27T20:56:00Z,-0.3
Trump Says He’s “Not Afraid” of Iran War Ending Up Like Vietnam,"Donald Trump is openly entertaining the possibility of putting boots on the ground in Iran.Speaking with reporters at the White House Tuesday beside Irish Taoiseach Micheál Martin, Trump sluggishly claimed that he wouldn’t be afraid to put the lives of Americ…",2026-03-17T17:19:17Z,-0.3
"Trump Claims U.S., Iran Engaged in ‘Very Strong Talks’",But Tehran continues to deny that any such dialogue has occurred.,2026-03-23T20:37:15Z,-0.3
Why Iraq is the most fragile front in the US-Israel war on Iran,Iraq is under attack from all sides as militias and foreign powers clash.,2026-03-26T22:23:40Z,-0.3
'They got it all wrong': The miscalculation the US and Israel made over Iran,"Donald Trump is deploying thousands of marines and extra battleships to the Middle East, while also claiming to be close to a deal with Iran to end the war. So is he set to wind down his war with Iran or is he thinking of escalating?",2026-03-27T18:49:32Z,-0.3
