publishedAt,sentiment_score
2026-03-04T20:24:32Z,0.2
2026-03-04T20:21:29Z,-0.8
2026-03-04T20:19:52Z,-0.3
2026-03-04T19:08:46Z,-0.85
2026-03-04T19:00:00Z,0.7
2026-03-04T18:39:16Z,-0.05
2026-03-04T18:00:02Z,0.2
2026-03-04T18:00:00Z,-0.65
2026-03-04T17:30:18Z,0.8
2026-03-04T17:28:39Z,0.2
2026-03-04T17:23:52Z,-0.75
2026-03-04T17:10:00Z,-0.3
2026-03-04T16:58:46Z,-0.1
2026-03-04T16:50:49Z,-0.4
2026-03-04T16:46:01Z,-0.9
2026-03-04T16:39:13Z,-0.85
2026-03-04T16:21:00Z,-0.85
2026-03-04T15:51:40Z,-0.5
2026-03-05T23:07:15Z,0.6
2026-03-05T23:06:50Z,-0.9
2026-03-05T22:41:01Z,-0.3
2026-03-05T22:28:33Z,0.0
2026-03-05T22:18:52Z,0.0
2026-03-05T21:53:45Z,0.8
2026-03-05T21:49:02Z,-0.6
2026-03-05T21:48:35Z,-0.6
2026-03-05T21:32:19Z,0.0
2026-03-05T21:31:45Z,-0.95
2026-03-05T20:34:06Z,-0.3
2026-03-05T20:00:26Z,-0.2
2026-03-05T19:55:12Z,-0.8
2026-03-05T19:49:29Z,-0.75
2026-03-05T19:47:18Z,0.0
2026-03-05T19:22:40Z,0.0
2026-03-05T19:00:00Z,-0.5
2026-03-05T19:00:00Z,0.0
2026-03-05T18:49:07Z,-0.9
2026-03-05T18:42:58Z,-0.7
2026-03-05T18:40:22Z,-0.8
2026-03-05T18:27:37Z,-0.9
2026-03-05T18:24:00Z,-0.95
2026-03-05T18:15:17Z,-0.85
2026-03-05T18:12:29Z,-0.95
2026-03-05T18:09:37Z,-0.9
2026-03-05T17:46:37Z,0.0
2026-03-05T17:34:39Z,0.1
2026-03-05T17:27:52Z,-0.87
2026-03-05T17:18:52Z,0.45
2026-03-05T17:13:06Z,0.83
2026-03-05T17:11:06Z,-1.0
2026-03-05T17:06:31Z,0.53
2026-03-05T16:58:47Z,-1.0
2026-03-06T23:46:00Z,-0.95
2026-03-06T23:23:31Z,0.0
2026-03-06T23:00:16Z,0.5
2026-03-06T22:45:00Z,-1.0
2026-03-06T22:40:47Z,-0.85
2026-03-06T21:40:45Z,0.33
2026-03-06T20:34:00Z,-0.9
2026-03-06T20:29:26Z,-1.0
2026-03-06T20:20:19Z,-0.78
2026-03-06T20:09:42Z,-0.75
2026-03-06T19:43:30Z,-0.6
2026-03-06T19:42:00Z,0.85
2026-03-06T19:06:45Z,0.6
2026-03-06T19:02:29Z,-0.9
2026-03-06T19:00:41Z,0.1
2026-03-06T19:00:03Z,-0.3
2026-03-06T18:59:52Z,0.6
2026-03-06T18:54:21Z,-0.4
2026-03-06T18:49:24Z,-0.6
2026-03-06T18:48:38Z,0.5
2026-03-06T18:44:25Z,-0.7
2026-03-06T18:31:46Z,-0.8
2026-03-06T18:31:46Z,-0.8
2026-03-06T18:30:00Z,0.1
2026-03-06T18:27:28Z,-0.65
2026-03-06T18:00:00Z,-0.2
2026-03-06T17:56:00Z,-0.55
2026-03-06T17:33:00Z,0.7
2026-03-07T22:29:11Z,0.4
2026-03-07T21:31:12Z,-0.85
2026-03-07T20:33:59Z,-0.35
2026-03-07T20:29:31Z,0.1
2026-03-07T20:20:00Z,-0.95
2026-03-07T20:18:59Z,-0.8
2026-03-07T19:58:03Z,-0.7
2026-03-07T17:06:45Z,-0.85
2026-03-07T16:45:00Z,-0.55
2026-03-07T16:01:39Z,-0.95
2026-03-07T16:00:00Z,0.0
2026-03-07T13:05:09Z,-0.83
2026-03-07T13:00:47Z,0.2
2026-03-07T11:30:00Z,0.0
2026-03-07T11:00:00Z,-1.0
2026-03-07T10:40:00Z,0.7
2026-03-07T10:34:57Z,-0.95
2026-03-07T09:44:22Z,0.4
2026-03-07T09:28:16Z,-1.0
2026-03-07T09:13:05Z,0.0
2026-03-07T08:48:34Z,-1.0
2026-03-07T08:30:07Z,0.0
2026-03-07T08:05:00Z,-0.85
2026-03-07T07:49:47Z,-0.78
2026-03-07T07:35:11Z,-0.85
2026-03-07T07:30:44Z,0.25
2026-03-07T07:30:44Z,-0.8
2026-03-07T06:59:51Z,0.3
2026-03-07T06:58:05Z,0.55
2026-03-08T23:55:25Z,0.1
2026-03-08T23:47:19Z,-0.85
2026-03-08T23:33:53Z,-0.95
2026-03-08T23:27:01Z,0.75
2026-03-08T23:26:50Z,-0.9
2026-03-08T23:16:06Z,-0.8
2026-03-08T22:39:11Z,-0.65
2026-03-08T22:39:11Z,-0.7
2026-03-08T22:19:23Z,-0.85
2026-03-08T22:19:22Z,-0.8
2026-03-08T21:33:37Z,0.0
2026-03-08T21:33:28Z,-0.1
2026-03-08T21:28:00Z,-0.25
2026-03-08T21:25:48Z,-0.85
2026-03-08T21:23:10Z,-0.6
2026-03-08T21:00:00Z,-0.8
2026-03-08T21:00:00Z,-0.2
2026-03-08T19:06:20Z,0.45
2026-03-08T18:35:45Z,0.15
2026-03-08T18:09:47Z,-0.7
2026-03-08T18:09:47Z,-0.75
2026-03-08T18:09:47Z,-0.7
2026-03-08T18:09:47Z,-0.85
2026-03-08T17:42:46Z,-0.2
2026-03-08T17:29:19Z,0.05
2026-03-08T17:18:05Z,-0.95
2026-03-08T17:17:00Z,-0.7
2026-03-08T17:16:15Z,-0.75
2026-03-08T17:07:12Z,0.0
2026-03-08T16:42:03Z,0.6
2026-03-08T16:39:17Z,0.8
2026-03-08T16:22:24Z,-0.9
2026-03-08T16:10:08Z,0.2
2026-03-08T16:05:46Z,0.8
2026-03-09T23:44:44Z,0.6
2026-03-09T23:37:49Z,0.0
2026-03-09T23:28:00Z,-0.2
2026-03-09T22:42:55Z,-0.8
2026-03-09T22:34:06Z,0.6
2026-03-09T22:27:41Z,0.9
2026-03-09T22:23:32Z,-0.1
2026-03-09T22:22:37Z,0.5
2026-03-09T22:21:00Z,-0.9
2026-03-09T22:20:23Z,0.8
2026-03-09T22:00:49Z,0.6
2026-03-09T21:44:08Z,-0.8
2026-03-09T21:43:48Z,-0.7
2026-03-09T21:42:58Z,-0.6
2026-03-09T21:41:35Z,0.4
2026-03-09T21:37:21Z,0.1
2026-03-09T21:19:08Z,-0.6
2026-03-09T21:15:54Z,-0.8
2026-03-09T21:00:00Z,-0.7
2026-03-09T20:52:29Z,0.1
2026-03-09T20:42:11Z,0.2
2026-03-09T20:38:45Z,-0.9
2026-03-09T20:30:37Z,0.0
2026-03-09T20:30:06Z,-0.8
2026-03-09T20:20:56Z,0.1
2026-03-09T19:48:29Z,0.4
2026-03-09T19:46:06Z,-0.9
2026-03-09T19:28:54Z,0.45
2026-03-09T19:27:58Z,-0.75
2026-03-09T19:26:06Z,-0.95
2026-03-10T23:52:39Z,-0.8
2026-03-10T23:40:59Z,0.3
2026-03-10T23:25:00Z,-1.0
2026-03-10T23:13:36Z,0.05
2026-03-10T23:00:00Z,-0.5
2026-03-10T22:37:00Z,-0.9
2026-03-10T22:30:29Z,-0.95
2026-03-10T22:25:49Z,-0.85
2026-03-10T22:25:06Z,-0.92
2026-03-10T21:35:24Z,-0.2
2026-03-10T21:24:59Z,0.1
2026-03-10T21:22:22Z,-0.6
2026-03-10T21:10:41Z,-0.9
2026-03-10T20:55:50Z,-0.45
2026-03-10T20:47:17Z,-0.78
2026-03-10T20:35:40Z,-0.65
2026-03-10T20:35:36Z,-0.95
2026-03-10T20:01:13Z,-0.83
2026-03-10T19:56:22Z,-0.58
2026-03-10T19:45:20Z,-0.73
2026-03-10T18:57:02Z,-0.21
2026-03-10T18:51:04Z,-0.82
2026-03-10T18:22:21Z,-0.96
2026-03-10T18:19:39Z,-0.85
2026-03-10T18:17:26Z,0.2
2026-03-10T18:13:06Z,0.65
2026-03-10T18:12:32Z,-0.7
2026-03-10T18:06:27Z,0.05
2026-03-11T23:55:08Z,-0.8
2026-03-11T23:38:34Z,-0.9
2026-03-11T23:31:00Z,-0.6
2026-03-11T23:24:51Z,0.75
2026-03-11T23:24:00Z,-0.9
2026-03-11T23:15:19Z,-0.8
2026-03-11T22:55:58Z,-0.95
2026-03-11T22:46:06Z,0.1
2026-03-11T22:31:23Z,-0.8
2026-03-11T22:26:15Z,-0.85
2026-03-11T22:00:00Z,-0.85
2026-03-11T22:00:00Z,-0.25
2026-03-11T22:00:00Z,0.55
2026-03-11T21:59:00Z,-0.6
2026-03-11T21:40:22Z,-0.8
2026-03-11T21:34:33Z,-0.7
2026-03-11T21:34:21Z,-0.9
2026-03-11T21:27:41Z,0.05
2026-03-11T21:25:00Z,-0.75
2026-03-11T21:01:00Z,0.3
2026-03-11T21:00:00Z,-0.95
2026-03-11T20:55:15Z,-0.45
2026-03-11T20:42:00Z,-0.5
2026-03-11T20:39:31Z,-0.85
2026-03-11T20:33:33Z,0.25
2026-03-11T20:33:29Z,-0.7
2026-03-11T20:17:49Z,0.2
2026-03-11T20:14:21Z,0.4
2026-03-11T20:00:47Z,0.0
2026-03-11T19:44:58Z,0.4
2026-03-11T19:44:49Z,-0.75
2026-03-11T19:44:40Z,-0.5
2026-03-11T19:37:03Z,-0.2
2026-03-11T19:26:20Z,0.4
2026-03-11T19:19:37Z,-0.3
2026-03-11T19:19:00Z,-0.8
2026-03-11T19:17:38Z,0.2
2026-03-11T19:15:51Z,-0.1
2026-03-12T23:53:02Z,-0.5
2026-03-12T23:48:08Z,0.4
2026-03-12T23:19:56Z,-0.55
2026-03-12T22:53:56Z,-0.8
2026-03-12T22:53:04Z,-0.7
2026-03-12T22:16:41Z,-0.6
2026-03-12T22:01:00Z,0.6
2026-03-12T22:01:00Z,-0.9
2026-03-12T21:40:58Z,-0.7
2026-03-12T21:35:29Z,-0.8
2026-03-12T21:34:06Z,0.9
2026-03-12T21:20:30Z,-0.9
2026-03-12T21:00:00Z,0.8
2026-03-12T20:59:19Z,-0.25
2026-03-12T20:50:48Z,-0.95
2026-03-12T20:41:00Z,-0.95
2026-03-12T20:39:37Z,0.8
2026-03-12T20:37:59Z,-0.5
2026-03-12T20:33:07Z,0.3
2026-03-12T20:28:22Z,-0.6
2026-03-12T20:23:05Z,-0.8
2026-03-12T20:16:38Z,0.2
2026-03-12T20:14:20Z,-0.9
2026-03-12T20:05:39Z,0.1
2026-03-12T19:50:51Z,-0.7
2026-03-12T19:31:34Z,-0.4
2026-03-12T19:30:02Z,0.8
2026-03-12T19:21:38Z,-0.6
2026-03-12T19:19:04Z,-0.3
2026-03-12T19:15:15Z,-0.7
2026-03-12T19:05:48Z,-0.9
2026-03-12T19:05:32Z,-0.4
2026-03-12T19:02:41Z,-0.8
2026-03-12T18:51:10Z,-0.4
2026-03-12T18:48:13Z,-0.9
2026-03-12T18:36:20Z,-0.2
2026-03-12T18:36:07Z,-0.7
2026-03-12T18:34:46Z,-0.9
2026-03-12T18:31:25Z,0.8
2026-03-12T18:18:16Z,-0.2
2026-03-12T18:17:00Z,-0.9
2026-03-12T18:16:08Z,-1.0
2026-03-12T18:15:49Z,-0.7
2026-03-13T23:20:23Z,-0.9
2026-03-13T23:13:16Z,0.3
2026-03-13T22:51:11Z,-0.9
2026-03-13T22:46:28Z,-0.6
2026-03-13T22:30:27Z,0.0
2026-03-13T22:16:00Z,0.0
2026-03-13T21:39:54Z,0.0
2026-03-13T21:28:00Z,0.0
2026-03-13T21:12:18Z,0.0
2026-03-13T21:07:30Z,0.0
2026-03-13T21:00:19Z,0.0
2026-03-13T20:48:30Z,0.0
2026-03-13T20:36:00Z,0.0
2026-03-13T20:27:21Z,0.0
2026-03-13T19:56:38Z,0.0
2026-03-13T19:44:00Z,0.0
2026-03-13T19:39:00Z,0.0
2026-03-13T19:35:38Z,0.0
2026-03-13T19:18:20Z,0.0
2026-03-13T19:10:47Z,-0.9
2026-03-13T19:06:38Z,-0.7
2026-03-13T18:21:15Z,-0.8
2026-03-13T18:00:00Z,0.55
2026-03-13T17:51:16Z,-0.95
2026-03-13T17:47:40Z,-0.75
2026-03-13T17:39:40Z,-0.4
2026-03-13T17:29:59Z,-0.35
2026-03-13T17:27:24Z,-0.5
2026-03-13T17:27:06Z,-0.3
2026-03-13T17:22:00Z,0.5
2026-03-13T17:20:03Z,-0.8
2026-03-13T17:09:54Z,-0.4
2026-03-13T17:08:22Z,-0.9
2026-03-13T17:03:22Z,0.2
2026-03-13T17:01:07Z,-0.9
2026-03-13T16:53:15Z,-0.9
2026-03-13T16:31:28Z,0.1
2026-03-14T23:12:05Z,-0.8
2026-03-14T22:56:08Z,-0.85
2026-03-14T22:21:52Z,-0.8
2026-03-14T22:01:30Z,-0.75
2026-03-14T21:46:35Z,-0.85
2026-03-14T21:38:07Z,-0.9
2026-03-14T21:31:10Z,0.2
2026-03-14T21:25:17Z,-0.8
2026-03-14T21:18:23Z,-0.85
2026-03-14T21:18:00Z,-0.9
2026-03-14T20:58:47Z,-0.8
2026-03-14T20:46:00Z,-0.9
2026-03-14T20:11:40Z,-0.8
2026-03-14T20:08:09Z,-0.4
2026-03-14T19:58:59Z,0.6
2026-03-14T19:43:19Z,0.0
2026-03-14T19:40:45Z,-0.7
2026-03-14T19:25:29Z,-1.0
2026-03-14T19:24:31Z,0.1
2026-03-14T19:09:44Z,-1.0
2026-03-14T19:09:06Z,0.0
2026-03-14T19:00:00Z,-0.9
2026-03-14T18:44:08Z,-0.8
2026-03-14T18:15:53Z,-1.0
2026-03-14T18:03:16Z,0.0
2026-03-14T17:35:29Z,0.5
2026-03-14T17:25:25Z,-0.6
2026-03-14T17:22:22Z,-0.8
2026-03-14T17:06:35Z,0.2
2026-03-14T16:59:36Z,-0.6
2026-03-14T16:43:40Z,-0.9
2026-03-14T16:38:32Z,-0.4
2026-03-14T16:10:42Z,-0.8
2026-03-14T16:07:59Z,-0.8
2026-03-14T16:00:00Z,-0.95
2026-03-14T15:35:21Z,0.05
2026-03-14T15:32:53Z,-0.65
2026-03-14T15:31:57Z,-0.9
2026-03-14T15:30:49Z,-0.85
2026-03-15T23:51:12Z,-0.7
2026-03-15T23:40:13Z,-0.45
2026-03-15T23:39:36Z,-0.9
2026-03-15T23:39:31Z,-0.5
2026-03-15T23:34:06Z,-0.8
2026-03-15T23:30:39Z,0.4
2026-03-15T23:18:51Z,0.2
2026-03-15T23:18:31Z,-0.7
2026-03-15T23:00:19Z,-0.3
2026-03-15T23:00:17Z,-0.9
2026-03-15T22:43:56Z,0.8
2026-03-15T22:43:11Z,0.0
2026-03-15T22:41:49Z,-0.6
2026-03-15T22:18:51Z,-0.8
2026-03-15T22:10:29Z,-0.9
2026-03-15T22:07:27Z,-0.8
2026-03-15T21:40:58Z,-0.7
2026-03-15T21:38:00Z,-0.8
2026-03-15T21:27:59Z,-0.8
2026-03-15T21:18:28Z,-0.9
2026-03-15T21:00:55Z,-0.6
2026-03-15T20:29:00Z,-0.5
2026-03-15T20:24:13Z,-0.8
2026-03-15T20:01:32Z,-0.85
2026-03-15T19:53:27Z,-0.7
2026-03-15T19:53:17Z,-0.9
2026-03-15T19:39:02Z,0.6
2026-03-15T19:36:33Z,0.05
2026-03-15T19:30:24Z,0.2
2026-03-15T19:17:46Z,-0.55
2026-03-15T19:14:24Z,-0.9
2026-03-15T19:00:01Z,-0.65
2026-03-15T18:58:34Z,-1.0
2026-03-15T18:53:43Z,-0.8
2026-03-15T18:48:46Z,-0.7
2026-03-15T18:42:16Z,-0.9
2026-03-16T23:43:59Z,-0.1
2026-03-16T23:00:11Z,-0.9
2026-03-16T22:55:07Z,-0.8
2026-03-16T22:53:07Z,-0.9
2026-03-16T22:46:00Z,-0.9
2026-03-16T22:30:47Z,-0.9
2026-03-16T22:26:18Z,-0.5
2026-03-16T22:25:55Z,-0.6
2026-03-16T21:59:22Z,-0.8
2026-03-16T21:53:26Z,-0.6
2026-03-16T21:43:46Z,0.0
2026-03-16T21:38:51Z,-0.8
2026-03-16T21:33:54Z,-0.7
2026-03-16T21:28:33Z,-0.8
2026-03-16T21:08:22Z,0.1
2026-03-16T21:00:54Z,-0.9
2026-03-16T21:00:00Z,0.0
2026-03-16T20:56:14Z,0.0
2026-03-16T20:54:03Z,0.0
2026-03-16T20:41:10Z,-0.9
2026-03-16T20:40:57Z,0.7
2026-03-16T20:31:13Z,0.0
2026-03-16T20:00:00Z,-0.6
2026-03-16T19:59:04Z,-0.5
2026-03-16T19:58:38Z,-0.8
2026-03-16T19:45:00Z,-0.4
2026-03-16T19:45:00Z,-0.6
2026-03-16T19:44:10Z,-0.3
2026-03-16T19:41:29Z,-0.7
2026-03-16T19:38:18Z,0.0
2026-03-16T19:34:29Z,-0.8
2026-03-16T19:33:49Z,-0.4
2026-03-16T19:22:34Z,-1.0
2026-03-16T19:00:00Z,-0.9
2026-03-16T18:53:32Z,-0.5
2026-03-16T18:40:24Z,-0.9
2026-03-16T18:40:00Z,-1.0
2026-03-16T18:13:21Z,-0.7
2026-03-16T18:06:25Z,-1.0
2026-03-17T23:32:58Z,-0.8
2026-03-17T23:13:19Z,0.1
2026-03-17T23:11:31Z,-0.7
2026-03-17T23:05:42Z,-0.25
2026-03-17T22:53:11Z,-0.4
2026-03-17T22:21:49Z,-0.9
2026-03-17T22:16:40Z,0.0
2026-03-17T22:14:16Z,-0.4
2026-03-17T22:12:31Z,-0.9
2026-03-17T22:05:12Z,-0.75
2026-03-17T21:44:43Z,-0.7
2026-03-17T21:37:10Z,-0.8
2026-03-17T21:36:03Z,-0.9
2026-03-17T21:33:42Z,-0.4
2026-03-17T21:19:14Z,0.5
2026-03-17T21:17:56Z,0.1
2026-03-17T21:09:24Z,-0.75
2026-03-17T21:05:00Z,-0.8
2026-03-17T21:00:00Z,-0.8
2026-03-17T20:58:14Z,-0.9
2026-03-17T20:57:08Z,-0.7
2026-03-17T20:55:20Z,0.0
2026-03-17T20:47:35Z,-0.7
2026-03-17T20:46:42Z,-0.9
2026-03-17T20:35:00Z,0.0
2026-03-17T20:21:47Z,-0.5
2026-03-17T20:17:31Z,-0.2
2026-03-17T20:09:19Z,-0.6
2026-03-17T20:08:44Z,0.0
2026-03-17T20:01:57Z,0.0
2026-03-17T19:45:26Z,-0.75
2026-03-17T19:42:56Z,0.1
2026-03-17T19:35:05Z,0.0
2026-03-17T19:34:55Z,-0.4
2026-03-17T19:34:18Z,-0.1
2026-03-17T19:31:22Z,0.3
2026-03-17T19:01:06Z,-0.6
2026-03-18T23:29:07Z,-0.8
2026-03-18T23:22:42Z,-0.9
2026-03-18T23:17:49Z,-0.9
2026-03-18T23:10:17Z,-0.7
2026-03-18T23:03:06Z,-0.8
2026-03-18T22:20:52Z,-0.7
2026-03-18T21:52:47Z,-0.9
2026-03-18T21:51:25Z,-0.6
2026-03-18T21:46:19Z,0.1
2026-03-18T21:30:06Z,-0.7
2026-03-18T21:22:30Z,0.3
2026-03-18T21:21:42Z,-0.8
2026-03-18T21:19:23Z,0.0
2026-03-18T21:16:03Z,0.6
2026-03-18T21:00:00Z,0.0
2026-03-18T20:52:44Z,-0.9
2026-03-18T20:52:13Z,0.0
2026-03-18T20:46:22Z,-0.7
2026-03-18T20:40:08Z,-0.7
2026-03-18T20:34:19Z,0.0
2026-03-18T20:30:00Z,0.4
2026-03-18T20:29:55Z,-0.3
2026-03-18T20:27:25Z,-0.5
2026-03-18T20:18:50Z,0.3
2026-03-18T20:13:31Z,-0.2
2026-03-18T20:11:44Z,0.1
2026-03-18T20:03:17Z,-0.5
2026-03-18T20:00:00Z,0.1
2026-03-18T19:47:43Z,0.35
2026-03-18T19:46:28Z,-0.8
2026-03-18T19:44:34Z,-0.3
2026-03-18T19:29:49Z,-0.9
2026-03-18T19:15:46Z,-1.0
2026-03-18T19:11:30Z,-0.2
2026-03-18T19:06:25Z,0.7
2026-03-18T18:28:50Z,-0.6
2026-03-18T18:21:23Z,-0.4
2026-03-18T18:17:14Z,-0.9
2026-03-19T23:58:54Z,-0.8
2026-03-19T23:27:29Z,0.3
2026-03-19T23:26:00Z,-0.9
2026-03-19T23:25:40Z,-0.8
2026-03-19T23:24:25Z,-1.0
2026-03-19T23:12:48Z,-0.7
2026-03-19T22:15:00Z,-0.9
2026-03-19T22:00:00Z,-1.0
2026-03-19T21:59:00Z,-1.0
2026-03-19T21:51:53Z,-1.0
2026-03-19T21:46:19Z,-0.2
2026-03-19T21:33:51Z,-1.0
2026-03-19T21:28:39Z,-0.8
2026-03-19T21:14:36Z,-0.7
2026-03-19T21:10:56Z,-1.0
2026-03-19T21:01:45Z,-0.8
2026-03-19T20:50:27Z,-1.0
2026-03-19T20:22:00Z,-0.6
2026-03-19T20:19:52Z,-0.9
2026-03-19T20:06:02Z,0.7
2026-03-19T20:05:21Z,-0.8
2026-03-19T20:02:35Z,-0.6
2026-03-19T20:02:15Z,-0.95
2026-03-19T20:00:00Z,-0.7
2026-03-19T19:59:14Z,0.4
2026-03-19T19:38:36Z,-0.85
2026-03-19T19:37:45Z,-0.5
2026-03-19T19:32:29Z,-0.8
2026-03-19T19:27:26Z,-0.95
2026-03-19T19:25:00Z,-0.7
2026-03-19T19:24:00Z,-0.85
2026-03-19T19:21:42Z,-0.6
2026-03-20T23:56:00Z,-0.7
2026-03-20T23:45:00Z,-1.0
2026-03-20T23:44:30Z,0.0
2026-03-20T23:38:20Z,0.6
2026-03-20T23:32:40Z,0.4
2026-03-20T23:15:38Z,-1.0
2026-03-20T23:00:41Z,-1.0
2026-03-20T22:56:55Z,-1.0
2026-03-20T22:46:05Z,-1.0
2026-03-20T22:26:44Z,0.5
2026-03-20T21:43:07Z,0.0
2026-03-20T21:25:29Z,-0.5
2026-03-20T21:24:22Z,0.0
2026-03-20T21:16:40Z,-0.75
2026-03-20T21:07:57Z,-1.0
2026-03-20T21:04:06Z,0.0
2026-03-20T21:02:15Z,-0.2
2026-03-20T20:56:56Z,-0.85
2026-03-20T20:49:11Z,-0.25
2026-03-20T20:29:07Z,0.5
2026-03-20T20:25:13Z,-0.7
2026-03-20T20:23:14Z,-0.85
2026-03-20T20:16:26Z,-0.95
2026-03-20T20:11:24Z,-0.45
2026-03-20T20:00:42Z,-0.25
2026-03-20T19:57:54Z,0.8
2026-03-20T19:33:17Z,-0.6
2026-03-20T19:28:33Z,-0.65
2026-03-20T19:26:13Z,-0.85
2026-03-20T19:23:01Z,-0.35
2026-03-20T19:21:09Z,-0.8
2026-03-20T19:20:23Z,-0.45
2026-03-20T19:19:46Z,-1.0
2026-03-20T19:00:12Z,-0.65
2026-03-20T18:59:40Z,-0.65
2026-03-20T18:53:38Z,-1.0
2026-03-20T18:50:59Z,-0.1
2026-03-20T18:43:10Z,-0.95
2026-03-20T18:41:55Z,-0.1
2026-03-20T18:35:23Z,-0.2
2026-03-20T18:32:47Z,-1.0
2026-03-20T18:11:32Z,-0.75
2026-03-20T18:07:29Z,-0.5
2026-03-21T23:48:13Z,0.75
2026-03-21T23:34:42Z,0.8
2026-03-21T23:01:51Z,0.9
2026-03-21T22:57:49Z,-0.9
2026-03-21T22:53:40Z,-1.0
2026-03-21T22:13:01Z,0.2
2026-03-21T22:07:28Z,0.8
2026-03-21T22:00:00Z,-0.9
2026-03-21T21:15:02Z,-1.0
2026-03-21T21:14:55Z,-1.0
2026-03-21T20:52:37Z,0.1
2026-03-21T20:45:59Z,-0.7
2026-03-21T20:38:22Z,0.4
2026-03-21T20:34:51Z,-1.0
2026-03-21T20:34:51Z,-1.0
2026-03-21T20:15:00Z,0.6
2026-03-21T19:39:45Z,-1.0
2026-03-21T19:32:11Z,0.8
2026-03-21T19:14:40Z,-0.75
2026-03-21T18:37:04Z,0.4
2026-03-21T18:24:40Z,-0.8
2026-03-21T17:37:55Z,-0.9
2026-03-21T16:39:08Z,0.35
2026-03-21T16:36:56Z,-0.8
2026-03-21T16:11:41Z,0.9
2026-03-21T16:10:06Z,0.85
2026-03-21T15:45:54Z,0.3
2026-03-21T15:08:48Z,0.4
2026-03-21T15:05:45Z,-0.85
2026-03-21T14:34:12Z,-0.7
2026-03-21T14:26:19Z,-0.1
2026-03-21T14:23:55Z,-0.7
2026-03-21T14:19:45Z,-0.6
2026-03-21T14:15:00Z,-0.65
2026-03-21T14:05:00Z,0.4
2026-03-21T13:50:18Z,-0.8
2026-03-21T13:49:56Z,-0.7
2026-03-21T13:48:36Z,-0.6
2026-03-21T13:36:14Z,-1.0
2026-03-21T13:30:18Z,-0.5
2026-03-22T23:45:26Z,-0.9
2026-03-22T23:26:15Z,-0.7
2026-03-22T23:13:21Z,-0.45
2026-03-22T23:12:00Z,-0.3
2026-03-22T22:47:00Z,-0.6
2026-03-22T22:44:22Z,-0.1
2026-03-22T22:35:25Z,-0.9
2026-03-22T22:35:00Z,-0.95
2026-03-22T22:12:01Z,-0.65
2026-03-22T22:00:00Z,0.45
2026-03-22T21:48:38Z,-0.8
2026-03-22T21:26:28Z,-0.85
2026-03-22T20:30:40Z,-0.75
2026-03-22T19:53:07Z,-0.85
2026-03-22T19:47:51Z,-0.5
2026-03-22T19:47:09Z,-0.9
2026-03-22T19:37:29Z,-0.95
2026-03-22T19:30:04Z,0.1
2026-03-22T19:29:53Z,0.4
2026-03-22T19:26:19Z,0.6
2026-03-22T19:21:10Z,-0.95
2026-03-22T19:12:20Z,0.05
2026-03-22T19:09:56Z,-0.7
2026-03-22T19:06:45Z,-0.82
2026-03-22T19:02:57Z,0.17
2026-03-22T19:00:01Z,-0.69
2026-03-22T18:50:08Z,-0.34
2026-03-22T18:46:37Z,-0.96
2026-03-22T18:31:50Z,-0.12
2026-03-22T18:25:00Z,-0.84
2026-03-22T18:04:13Z,-0.95
2026-03-22T18:00:35Z,-0.93
2026-03-22T17:41:40Z,0.0
2026-03-22T17:36:46Z,-0.44
2026-03-22T17:28:36Z,0.0
2026-03-22T17:25:45Z,0.0
2026-03-22T17:11:03Z,-0.99
2026-03-22T17:05:55Z,-0.13
2026-03-22T16:39:32Z,-0.9
2026-03-22T16:32:35Z,0.4
2026-03-22T16:14:24Z,-0.8
2026-03-23T23:32:14Z,0.2
2026-03-23T23:11:54Z,-0.3
2026-03-23T22:59:45Z,-0.5
2026-03-23T22:52:48Z,0.8
2026-03-23T22:50:53Z,-0.9
2026-03-23T22:41:00Z,0.6
2026-03-23T22:26:15Z,0.8
2026-03-23T22:24:22Z,-0.7
2026-03-23T21:59:00Z,-0.4
2026-03-23T21:49:52Z,-0.9
2026-03-23T21:46:00Z,0.5
2026-03-23T21:36:48Z,-0.7
2026-03-23T21:25:42Z,-0.75
2026-03-23T21:25:35Z,0.1
2026-03-23T21:24:43Z,-0.5
2026-03-23T21:21:53Z,0.6
2026-03-23T21:14:44Z,-0.9
2026-03-23T21:04:49Z,-1.0
2026-03-23T20:51:00Z,-1.0
2026-03-23T20:50:16Z,-0.8
2026-03-23T20:37:15Z,-0.3
2026-03-23T20:33:21Z,-0.7
2026-03-23T20:30:00Z,0.35
2026-03-23T20:30:00Z,0.1
2026-03-23T20:30:00Z,0.1
2026-03-23T20:27:20Z,0.25
2026-03-23T20:12:00Z,0.1
2026-03-23T20:09:37Z,-0.6
2026-03-23T20:00:00Z,0.6
2026-03-23T19:52:22Z,-0.9
2026-03-23T19:42:18Z,0.05
2026-03-23T19:23:53Z,-0.8
2026-03-23T19:11:04Z,-0.55
2026-03-23T19:00:33Z,-0.85
2026-03-23T19:00:00Z,-0.7
2026-03-23T18:58:52Z,0.6
2026-03-23T18:51:56Z,0.4
2026-03-23T18:49:20Z,-0.5
2026-03-23T18:43:23Z,-0.65
2026-03-23T18:43:00Z,0.4
2026-03-23T18:32:38Z,-0.45
2026-03-23T18:32:10Z,0.1
2026-03-24T23:36:12Z,-0.35
2026-03-24T23:25:48Z,0.3
2026-03-24T23:25:08Z,-0.7
2026-03-24T22:53:20Z,0.45
